date,ratio
2010-03-15,0.2966
2010-03-16,0.3052
2010-03-17,0.3064
2010-03-18,0.3074
2010-03-19,0.3025
2010-03-22,0.3026
2010-03-23,0.3079
2010-03-24,0.3074
2010-03-25,0.3109
2010-03-26,0.3077
2010-03-29,0.3127
2010-03-30,0.3108
2010-03-31,0.3142
2010-04-01,0.3178
2010-04-05,0.3249
2010-04-06,0.3270
2010-04-07,0.3257
2010-04-08,0.3192
2010-04-09,0.3175
2010-04-12,0.3223
2010-04-13,0.3155
2010-04-14,0.3238
2010-04-15,0.3291
2010-04-16,0.3215
2010-04-19,0.3171
2010-04-20,0.3216
2010-04-21,0.3231
2010-04-22,0.3232
2010-04-23,0.3322
2010-04-26,0.3345
2010-04-27,0.3307
2010-04-28,0.3284
2010-04-29,0.3355
2010-04-30,0.3303
2010-05-01,0.3334
2010-05-03,0.3429
2010-05-04,0.3331
2010-05-05,0.3223
2010-05-06,0.3132
2010-05-07,0.2993
2010-05-10,0.2989
2010-05-11,0.3084
2010-05-12,0.3076
2010-05-13,0.3104
2010-05-14,0.3044
2010-05-17,0.2960
2010-05-18,0.2968
2010-05-19,0.2870
2010-05-20,0.2744
2010-05-21,0.2740
2010-05-24,0.2708
2010-05-25,0.2673
2010-05-26,0.2786
2010-05-27,0.2905
2010-05-28,0.2853
2010-06-01,0.3055
2010-06-02,0.3000
2010-06-03,0.3014
2010-06-04,0.2980
2010-06-07,0.2986
2010-06-08,0.3014
2010-06-09,0.3105
2010-06-10,0.3115
2010-06-11,0.3056
2010-06-14,0.3102
2010-06-15,0.3105
2010-06-16,0.3130
2010-06-17,0.3188
2010-06-18,0.3148
2010-06-21,0.3203
2010-06-22,0.3209
2010-06-23,0.3093
2010-06-24,0.3099
2010-06-25,0.3142
2010-06-28,0.3144
2010-06-29,0.3074
2010-06-30,0.3078
2010-07-01,0.2974
2010-07-02,0.2932
2010-07-06,0.2980
2010-07-07,0.2980
2010-07-08,0.3028
2010-07-09,0.3053
2010-07-12,0.3036
2010-07-13,0.3117
2010-07-14,0.3099
2010-07-15,0.3034
2010-07-16,0.3009
2010-07-19,0.3048
2010-07-20,0.3060
2010-07-21,0.3045
2010-07-22,0.3108
2010-07-23,0.3078
2010-07-26,0.3108
2010-07-27,0.2979
2010-07-28,0.3023
2010-07-29,0.3083
2010-07-30,0.3044
2010-08-01,0.3023
2010-08-02,0.3196
2010-08-03,0.3208
2010-08-04,0.3218
2010-08-05,0.3183
2010-08-06,0.3105
2010-08-09,0.3095
2010-08-10,0.3041
2010-08-11,0.2985
2010-08-12,0.2968
2010-08-13,0.2913
2010-08-16,0.2886
2010-08-17,0.2961
2010-08-18,0.2896
2010-08-19,0.2896
2010-08-20,0.2866
2010-08-23,0.2847
2010-08-24,0.2769
2010-08-25,0.2767
2010-08-26,0.2898
2010-08-27,0.2932
2010-08-30,0.2969
2010-08-31,0.2953
2010-09-01,0.2961
2010-09-02,0.2932
2010-09-03,0.2902
2010-09-07,0.2928
2010-09-08,0.3000
2010-09-09,0.3014
2010-09-10,0.3000
2010-09-13,0.3025
2010-09-14,0.3034
2010-09-15,0.3000
2010-09-16,0.2997
2010-09-17,0.2957
2010-09-20,0.3034
2010-09-21,0.3006
2010-09-22,0.2906
2010-09-23,0.2932
2010-09-24,0.2958
2010-09-27,0.2905
2010-09-28,0.2960
2010-09-29,0.2924
2010-09-30,0.2992
2010-10-01,0.3013
2010-10-04,0.3044
2010-10-05,0.3025
2010-10-06,0.3064
2010-10-07,0.2994
2010-10-08,0.3025
2010-10-11,0.2977
2010-10-12,0.3008
2010-10-13,0.3019
2010-10-14,0.2984
2010-10-15,0.2932
2010-10-18,0.2973
2010-10-19,0.2932
2010-10-20,0.2973
2010-10-21,0.2931
2010-10-22,0.2934
2010-10-25,0.2953
2010-10-26,0.2987
2010-10-27,0.2960
2010-10-28,0.3008
2010-10-29,0.2991
2010-11-01,0.2973
2010-11-02,0.2985
2010-11-03,0.2990
2010-11-04,0.3006
2010-11-05,0.3035
2010-11-08,0.3071
2010-11-09,0.3094
2010-11-10,0.3116
2010-11-11,0.3130
2010-11-12,0.3066
2010-11-15,0.3063
2010-11-16,0.3015
2010-11-17,0.3007
2010-11-18,0.3001
2010-11-19,0.2966
2010-11-22,0.2936
2010-11-23,0.2965
2010-11-24,0.3089
2010-11-26,0.3119
2010-11-29,0.3176
2010-11-30,0.3212
2010-12-01,0.3157
2010-12-02,0.3164
2010-12-03,0.3190
2010-12-06,0.3198
2010-12-07,0.3159
2010-12-08,0.3147
2010-12-09,0.3163
2010-12-10,0.3142
2010-12-13,0.3192
2010-12-14,0.3163
2010-12-15,0.3245
2010-12-16,0.3242
2010-12-17,0.3227
2010-12-20,0.3266
2010-12-21,0.3325
2010-12-22,0.3343
2010-12-23,0.3354
2010-12-27,0.3312
2010-12-28,0.3314
2010-12-29,0.3339
2010-12-30,0.3274
2010-12-31,0.3280
2011-01-01,0.3179
2011-01-03,0.3279
2011-01-04,0.3184
2011-01-05,0.3266
2011-01-06,0.3290
2011-01-07,0.3286
2011-01-10,0.3330
2011-01-11,0.3399
2011-01-12,0.3432
2011-01-13,0.3404
2011-01-14,0.3371
2011-01-18,0.3397
2011-01-19,0.3416
2011-01-20,0.3346
2011-01-21,0.3358
2011-01-24,0.3365
2011-01-25,0.3357
2011-01-26,0.3303
2011-01-27,0.3316
2011-01-28,0.3325
2011-01-31,0.3405
2011-02-01,0.3384
2011-02-02,0.3388
2011-02-03,0.3412
2011-02-04,0.3362
2011-02-07,0.3365
2011-02-08,0.3348
2011-02-09,0.3392
2011-02-10,0.3418
2011-02-11,0.3422
2011-02-14,0.3541
2011-02-15,0.3510
2011-02-16,0.3521
2011-02-17,0.3537
2011-02-18,0.3497
2011-02-22,0.3659
2011-02-23,0.3741
2011-02-24,0.3859
2011-02-25,0.3775
2011-02-28,0.3794
2011-03-01,0.3608
2011-03-02,0.3718
2011-03-03,0.3636
2011-03-04,0.3664
2011-03-07,0.3683
2011-03-08,0.3581
2011-03-09,0.3681
2011-03-10,0.3654
2011-03-11,0.3670
2011-03-14,0.3586
2011-03-15,0.3547
2011-03-16,0.3531
2011-03-17,0.3613
2011-03-18,0.3598
2011-03-21,0.3607
2011-03-22,0.3612
2011-03-23,0.3621
2011-03-24,0.3630
2011-03-25,0.3627
2011-03-28,0.3668
2011-03-29,0.3652
2011-03-30,0.3645
2011-03-31,0.3667
2011-04-01,0.3605
2011-04-04,0.3632
2011-04-05,0.3729
2011-04-06,0.3701
2011-04-07,0.3703
2011-04-08,0.3773
2011-04-11,0.3770
2011-04-12,0.3627
2011-04-13,0.3668
2011-04-14,0.3692
2011-04-15,0.3740
2011-04-18,0.3676
2011-04-19,0.3663
2011-04-20,0.3720
2011-04-21,0.3701
2011-04-26,0.3718
2011-04-27,0.3721
2011-04-28,0.3729
2011-05-01,0.3709
2011-05-02,0.3710
2011-05-03,0.3652
2011-05-04,0.3573
2011-05-05,0.3293
2011-05-06,0.3390
2011-05-09,0.3403
2011-05-10,0.3547
2011-05-11,0.3470
2011-05-12,0.3444
2011-05-13,0.3424
2011-05-16,0.3468
2011-05-17,0.3327
2011-05-18,0.3416
2011-05-19,0.3438
2011-05-20,0.3382
2011-05-23,0.3401
2011-05-24,0.3463
2011-05-25,0.3529
2011-05-26,0.3524
2011-05-27,0.3507
2011-05-31,0.3552
2011-06-01,0.3623
2011-06-02,0.3565
2011-06-03,0.3578
2011-06-06,0.3568
2011-06-07,0.3580
2011-06-08,0.3663
2011-06-09,0.3714
2011-06-10,0.3701
2011-06-13,0.3757
2011-06-14,0.3756
2011-06-15,0.3614
2011-06-16,0.3644
2011-06-17,0.3614
2011-06-20,0.3536
2011-06-21,0.3505
2011-06-22,0.3548
2011-06-23,0.3418
2011-06-24,0.3313
2011-06-27,0.3302
2011-06-28,0.3391
2011-06-29,0.3483
2011-06-30,0.3477
2011-07-01,0.3308
2011-07-05,0.3418
2011-07-06,0.3453
2011-07-07,0.3593
2011-07-08,0.3602
2011-07-11,0.3620
2011-07-12,0.3657
2011-07-13,0.3658
2011-07-14,0.3625
2011-07-15,0.3654
2011-07-18,0.3648
2011-07-19,0.3655
2011-07-20,0.3647
2011-07-21,0.3643
2011-07-22,0.3615
2011-07-25,0.3600
2011-07-26,0.3574
2011-07-27,0.3568
2011-07-28,0.3608
2011-07-29,0.3548
2011-08-01,0.3617
2011-08-02,0.3608
2011-08-03,0.3505
2011-08-04,0.3418
2011-08-05,0.3325
2011-08-08,0.3185
2011-08-09,0.3201
2011-08-10,0.3183
2011-08-11,0.3341
2011-08-12,0.3337
2011-08-15,0.3349
2011-08-16,0.3353
2011-08-17,0.3382
2011-08-18,0.3307
2011-08-19,0.3351
2011-08-22,0.3308
2011-08-23,0.3344
2011-08-24,0.3398
2011-08-25,0.3412
2011-08-26,0.3428
2011-08-30,0.3532
2011-08-31,0.3538
2011-09-01,0.3561
2011-09-02,0.3552
2011-09-06,0.3492
2011-09-07,0.3647
2011-09-08,0.3649
2011-09-09,0.3601
2011-09-12,0.3620
2011-09-13,0.3585
2011-09-14,0.3544
2011-09-15,0.3631
2011-09-16,0.3610
2011-09-19,0.3533
2011-09-20,0.3575
2011-09-21,0.3577
2011-09-22,0.3471
2011-09-23,0.3458
2011-09-26,0.3420
2011-09-27,0.3472
2011-09-28,0.3408
2011-09-29,0.3367
2011-09-30,0.3335
2011-10-01,0.3396
2011-10-03,0.3348
2011-10-04,0.3319
2011-10-05,0.3356
2011-10-06,0.3382
2011-10-07,0.3428
2011-10-10,0.3478
2011-10-11,0.3478
2011-10-12,0.3541
2011-10-13,0.3551
2011-10-14,0.3607
2011-10-17,0.3559
2011-10-18,0.3545
2011-10-19,0.3510
2011-10-20,0.3432
2011-10-21,0.3526
2011-10-24,0.3503
2011-10-25,0.3493
2011-10-26,0.3438
2011-10-27,0.3479
2011-10-28,0.3388
2011-10-31,0.3365
2011-11-01,0.3402
2011-11-02,0.3506
2011-11-03,0.3497
2011-11-04,0.3531
2011-11-07,0.3632
2011-11-08,0.3647
2011-11-09,0.3676
2011-11-10,0.3641
2011-11-11,0.3671
2011-11-14,0.3589
2011-11-15,0.3613
2011-11-16,0.3617
2011-11-17,0.3542
2011-11-18,0.3488
2011-11-21,0.3452
2011-11-22,0.3498
2011-11-23,0.3501
2011-11-25,0.3517
2011-11-28,0.3593
2011-11-29,0.3647
2011-11-30,0.3675
2011-12-01,0.3562
2011-12-02,0.3590
2011-12-05,0.3613
2011-12-06,0.3622
2011-12-07,0.3620
2011-12-08,0.3554
2011-12-09,0.3547
2011-12-12,0.3564
2011-12-13,0.3633
2011-12-14,0.3551
2011-12-15,0.3539
2011-12-16,0.3512
2011-12-19,0.3540
2011-12-20,0.3646
2011-12-21,0.3640
2011-12-22,0.3694
2011-12-23,0.3700
2011-12-28,0.3639
2011-12-29,0.3646
2011-12-30,0.3667
2012-01-01,0.3482
2012-01-03,0.3558
2012-01-04,0.3631
2012-01-05,0.3674
2012-01-06,0.3633
2012-01-09,0.3607
2012-01-10,0.3680
2012-01-11,0.3642
2012-01-12,0.3694
2012-01-13,0.3594
2012-01-17,0.3621
2012-01-18,0.3590
2012-01-19,0.3568
2012-01-20,0.3533
2012-01-23,0.3556
2012-01-24,0.3517
2012-01-25,0.3530
2012-01-26,0.3511
2012-01-27,0.3569
2012-01-30,0.3568
2012-01-31,0.3556
2012-02-01,0.3483
2012-02-02,0.3448
2012-02-03,0.3488
2012-02-06,0.3610
2012-02-07,0.3632
2012-02-08,0.3613
2012-02-09,0.3651
2012-02-10,0.3645
2012-02-13,0.3660
2012-02-14,0.3661
2012-02-15,0.3735
2012-02-16,0.3797
2012-02-17,0.3761
2012-02-21,0.3771
2012-02-22,0.3850
2012-02-23,0.3907
2012-02-24,0.3911
2012-02-27,0.3982
2012-02-28,0.3906
2012-02-29,0.3849
2012-03-01,0.3806
2012-03-02,0.3826
2012-03-05,0.3864
2012-03-06,0.3806
2012-03-07,0.3797
2012-03-08,0.3871
2012-03-09,0.3874
2012-03-12,0.3884
2012-03-13,0.3925
2012-03-14,0.3906
2012-03-15,0.3809
2012-03-16,0.3850
2012-03-19,0.3843
2012-03-20,0.3787
2012-03-21,0.3761
2012-03-22,0.3742
2012-03-23,0.3813
2012-03-26,0.3850
2012-03-27,0.3823
2012-03-28,0.3806
2012-03-29,0.3783
2012-03-30,0.3770
2012-04-01,0.3687
2012-04-02,0.3716
2012-04-04,0.3701
2012-04-05,0.3717
2012-04-10,0.3697
2012-04-11,0.3619
2012-04-12,0.3620
2012-04-13,0.3617
2012-04-16,0.3572
2012-04-17,0.3519
2012-04-18,0.3465
2012-04-19,0.3519
2012-04-20,0.3523
2012-04-23,0.3488
2012-04-24,0.3520
2012-04-25,0.3496
2012-04-26,0.3552
2012-04-27,0.3542
2012-04-30,0.3528
2012-05-01,0.3694
2012-05-02,0.3624
2012-05-03,0.3554
2012-05-04,0.3400
2012-05-08,0.3384
2012-05-09,0.3438
2012-05-10,0.3461
2012-05-11,0.3471
2012-05-14,0.3441
2012-05-15,0.3463
2012-05-16,0.3444
2012-05-17,0.3429
2012-05-18,0.3395
2012-05-21,0.3400
2012-05-22,0.3430
2012-05-23,0.3362
2012-05-24,0.3395
2012-05-25,0.3422
2012-05-29,0.3427
2012-05-30,0.3325
2012-05-31,0.3334
2012-06-01,0.3292
2012-06-04,0.3234
2012-06-05,0.3264
2012-06-06,0.3330
2012-06-07,0.3283
2012-06-08,0.3227
2012-06-11,0.3240
2012-06-12,0.3187
2012-06-13,0.3205
2012-06-14,0.3147
2012-06-15,0.3136
2012-06-18,0.3039
2012-06-19,0.3038
2012-06-20,0.2972
2012-06-21,0.2842
2012-06-22,0.2867
2012-06-25,0.2860
2012-06-26,0.2906
2012-06-27,0.2964
2012-06-28,0.2942
2012-06-29,0.3019
2012-07-01,0.3054
2012-07-02,0.3077
2012-07-03,0.3237
2012-07-05,0.3329
2012-07-06,0.3250
2012-07-09,0.3307
2012-07-10,0.3274
2012-07-11,0.3283
2012-07-12,0.3300
2012-07-13,0.3391
2012-07-16,0.3399
2012-07-17,0.3410
2012-07-18,0.3445
2012-07-19,0.3489
2012-07-20,0.3444
2012-07-23,0.3338
2012-07-24,0.3333
2012-07-25,0.3281
2012-07-26,0.3346
2012-07-27,0.3359
2012-07-30,0.3340
2012-07-31,0.3307
2012-08-01,0.3246
2012-08-02,0.3277
2012-08-03,0.3333
2012-08-06,0.3346
2012-08-07,0.3381
2012-08-08,0.3418
2012-08-09,0.3426
2012-08-10,0.3419
2012-08-13,0.3451
2012-08-14,0.3433
2012-08-15,0.3496
2012-08-16,0.3518
2012-08-17,0.3473
2012-08-20,0.3490
2012-08-21,0.3493
2012-08-22,0.3472
2012-08-23,0.3520
2012-08-24,0.3518
2012-08-27,0.3470
2012-08-28,0.3445
2012-08-29,0.3457
2012-08-30,0.3464
2012-08-31,0.3504
2012-09-01,0.3396
2012-09-04,0.3443
2012-09-05,0.3409
2012-09-06,0.3447
2012-09-07,0.3418
2012-09-10,0.3402
2012-09-11,0.3435
2012-09-12,0.3411
2012-09-13,0.3459
2012-09-14,0.3473
2012-09-17,0.3460
2012-09-18,0.3378
2012-09-19,0.3255
2012-09-20,0.3305
2012-09-21,0.3350
2012-09-24,0.3312
2012-09-25,0.3360
2012-09-26,0.3319
2012-09-27,0.3395
2012-09-28,0.3366
2012-10-01,0.3433
2012-10-02,0.3425
2012-10-03,0.3315
2012-10-04,0.3341
2012-10-05,0.3375
2012-10-08,0.3391
2012-10-09,0.3446
2012-10-10,0.3519
2012-10-11,0.3516
2012-10-12,0.3484
2012-10-15,0.3484
2012-10-16,0.3481
2012-10-17,0.3421
2012-10-18,0.3404
2012-10-19,0.3419
2012-10-22,0.3356
2012-10-23,0.3320
2012-10-24,0.3348
2012-10-25,0.3359
2012-10-26,0.3429
2012-10-29,0.3432
2012-10-30,0.3432
2012-10-31,0.3438
2012-11-01,0.3446
2012-11-02,0.3393
2012-11-05,0.3373
2012-11-06,0.3492
2012-11-07,0.3452
2012-11-08,0.3451
2012-11-09,0.3509
2012-11-12,0.3566
2012-11-13,0.3531
2012-11-14,0.3549
2012-11-15,0.3572
2012-11-16,0.3453
2012-11-19,0.3508
2012-11-20,0.3496
2012-11-21,0.3535
2012-11-23,0.3489
2012-11-26,0.3477
2012-11-27,0.3458
2012-11-28,0.3428
2012-11-29,0.3489
2012-11-30,0.3496
2012-12-01,0.3566
2012-12-03,0.3576
2012-12-04,0.3520
2012-12-05,0.3487
2012-12-06,0.3460
2012-12-07,0.3467
2012-12-10,0.3516
2012-12-11,0.3487
2012-12-12,0.3584
2012-12-13,0.3581
2012-12-14,0.3542
2012-12-17,0.3537
2012-12-18,0.3551
2012-12-19,0.3528
2012-12-20,0.3550
2012-12-21,0.3530
2012-12-24,0.3508
2012-12-26,0.3582
2012-12-27,0.3586
2012-12-28,0.3635
2012-12-31,0.3653
2013-01-01,0.3587
2013-01-02,0.3624
2013-01-03,0.3657
2013-01-04,0.3670
2013-01-07,0.3662
2013-01-08,0.3659
2013-01-09,0.3677
2013-01-10,0.3674
2013-01-11,0.3565
2013-01-14,0.3582
2013-01-15,0.3606
2013-01-16,0.3597
2013-01-17,0.3592
2013-01-18,0.3622
2013-01-22,0.3635
2013-01-23,0.3684
2013-01-24,0.3721
2013-01-25,0.3685
2013-01-28,0.3682
2013-01-29,0.3736
2013-01-30,0.3734
2013-01-31,0.3683
2013-02-01,0.3490
2013-02-04,0.3508
2013-02-05,0.3548
2013-02-06,0.3543
2013-02-07,0.3556
2013-02-08,0.3637
2013-02-11,0.3645
2013-02-12,0.3621
2013-02-13,0.3620
2013-02-14,0.3656
2013-02-15,0.3628
2013-02-19,0.3622
2013-02-20,0.3577
2013-02-21,0.3553
2013-02-22,0.3460
2013-02-25,0.3465
2013-02-26,0.3432
2013-02-27,0.3392
2013-02-28,0.3379
2013-03-01,0.3374
2013-03-04,0.3380
2013-03-05,0.3395
2013-03-06,0.3398
2013-03-07,0.3412
2013-03-08,0.3376
2013-03-11,0.3389
2013-03-12,0.3384
2013-03-13,0.3353
2013-03-14,0.3384
2013-03-15,0.3364
2013-03-18,0.3362
2013-03-19,0.3314
2013-03-20,0.3361
2013-03-21,0.3289
2013-03-22,0.3256
2013-03-25,0.3240
2013-03-26,0.3277
2013-03-27,0.3334
2013-03-28,0.3332
2013-04-01,0.3498
2013-04-02,0.3493
2013-04-03,0.3441
2013-04-04,0.3351
2013-04-05,0.3245
2013-04-08,0.3166
2013-04-09,0.3197
2013-04-10,0.3206
2013-04-11,0.3169
2013-04-12,0.3085
2013-04-15,0.3035
2013-04-16,0.2971
2013-04-17,0.2934
2013-04-18,0.2969
2013-04-19,0.2979
2013-04-22,0.2993
2013-04-23,0.3007
2013-04-24,0.3044
2013-04-25,0.3071
2013-04-26,0.3098
2013-04-29,0.3109
2013-04-30,0.3065
2013-05-01,0.3001
2013-05-02,0.3031
2013-05-03,0.3167
2013-05-06,0.3179
2013-05-07,0.3192
2013-05-08,0.3165
2013-05-09,0.3159
2013-05-10,0.3142
2013-05-13,0.3206
2013-05-14,0.3287
2013-05-15,0.3265
2013-05-16,0.3349
2013-05-17,0.3337
2013-05-20,0.3360
2013-05-21,0.3314
2013-05-22,0.3273
2013-05-23,0.3237
2013-05-24,0.3260
2013-05-28,0.3361
2013-05-29,0.3290
2013-05-30,0.3264
2013-05-31,0.3216
2013-06-01,0.3153
2013-06-03,0.3182
2013-06-04,0.3187
2013-06-05,0.3238
2013-06-06,0.3214
2013-06-07,0.3207
2013-06-10,0.3212
2013-06-11,0.3129
2013-06-12,0.3184
2013-06-13,0.3182
2013-06-14,0.3237
2013-06-17,0.3259
2013-06-18,0.3226
2013-06-19,0.3235
2013-06-20,0.3227
2013-06-21,0.3139
2013-06-24,0.3149
2013-06-25,0.3206
2013-06-26,0.3191
2013-06-27,0.3253
2013-06-28,0.3232
2013-07-01,0.3197
2013-07-02,0.3232
2013-07-03,0.3323
2013-07-05,0.3384
2013-07-08,0.3408
2013-07-09,0.3426
2013-07-10,0.3438
2013-07-11,0.3362
2013-07-12,0.3363
2013-07-15,0.3364
2013-07-16,0.3336
2013-07-17,0.3325
2013-07-18,0.3337
2013-07-19,0.3328
2013-07-22,0.3294
2013-07-23,0.3310
2013-07-24,0.3272
2013-07-25,0.3288
2013-07-26,0.3246
2013-07-29,0.3251
2013-07-30,0.3212
2013-07-31,0.3228
2013-08-01,0.3297
2013-08-02,0.3295
2013-08-05,0.3300
2013-08-06,0.3253
2013-08-07,0.3233
2013-08-08,0.3195
2013-08-09,0.3226
2013-08-12,0.3268
2013-08-13,0.3324
2013-08-14,0.3347
2013-08-15,0.3386
2013-08-16,0.3373
2013-08-19,0.3365
2013-08-20,0.3342
2013-08-21,0.3354
2013-08-22,0.3362
2013-08-23,0.3393
2013-08-26,0.3396
2013-08-27,0.3491
2013-08-28,0.3517
2013-08-29,0.3545
2013-08-30,0.3501
2013-09-01,0.3511
2013-09-03,0.3521
2013-09-04,0.3535
2013-09-05,0.3544
2013-09-06,0.3613
2013-09-09,0.3535
2013-09-10,0.3434
2013-09-11,0.3448
2013-09-12,0.3467
2013-09-13,0.3489
2013-09-16,0.3401
2013-09-17,0.3346
2013-09-18,0.3337
2013-09-19,0.3335
2013-09-20,0.3327
2013-09-23,0.3292
2013-09-24,0.3291
2013-09-25,0.3361
2013-09-26,0.3339
2013-09-27,0.3350
2013-09-30,0.3298
2013-10-01,0.3333
2013-10-02,0.3410
2013-10-03,0.3414
2013-10-04,0.3408
2013-10-07,0.3422
2013-10-08,0.3456
2013-10-09,0.3428
2013-10-10,0.3515
2013-10-11,0.3480
2013-10-14,0.3462
2013-10-15,0.3469
2013-10-16,0.3455
2013-10-17,0.3397
2013-10-18,0.3383
2013-10-21,0.3393
2013-10-22,0.3412
2013-10-23,0.3347
2013-10-24,0.3301
2013-10-25,0.3271
2013-10-28,0.3351
2013-10-29,0.3354
2013-10-30,0.3364
2013-10-31,0.3338
2013-11-01,0.3330
2013-11-04,0.3315
2013-11-05,0.3322
2013-11-06,0.3335
2013-11-07,0.3259
2013-11-08,0.3318
2013-11-11,0.3366
2013-11-12,0.3399
2013-11-13,0.3419
2013-11-14,0.3461
2013-11-15,0.3430
2013-11-18,0.3425
2013-11-19,0.3419
2013-11-20,0.3414
2013-11-21,0.3489
2013-11-22,0.3523
2013-11-25,0.3511
2013-11-26,0.3533
2013-11-27,0.3498
2013-11-29,0.3454
2013-12-01,0.3457
2013-12-02,0.3479
2013-12-03,0.3522
2013-12-04,0.3520
2013-12-05,0.3485
2013-12-06,0.3438
2013-12-09,0.3383
2013-12-10,0.3333
2013-12-11,0.3348
2013-12-12,0.3320
2013-12-13,0.3306
2013-12-16,0.3351
2013-12-17,0.3307
2013-12-18,0.3321
2013-12-19,0.3370
2013-12-20,0.3404
2013-12-23,0.3383
2013-12-24,0.3383
2013-12-26,0.3385
2013-12-27,0.3366
2013-12-30,0.3323
2013-12-31,0.3292
2014-01-01,0.3313
2014-01-02,0.3262
2014-01-03,0.3228
2014-01-06,0.3246
2014-01-07,0.3255
2014-01-08,0.3286
2014-01-09,0.3297
2014-01-10,0.3263
2014-01-13,0.3306
2014-01-14,0.3237
2014-01-15,0.3274
2014-01-16,0.3255
2014-01-17,0.3287
2014-01-20,0.3285
2014-01-21,0.3316
2014-01-22,0.3331
2014-01-23,0.3313
2014-01-24,0.3283
2014-01-27,0.3269
2014-01-28,0.3283
2014-01-29,0.3278
2014-01-30,0.3309
2014-01-31,0.3282
2014-02-01,0.3262
2014-02-03,0.3212
2014-02-04,0.3224
2014-02-05,0.3220
2014-02-06,0.3257
2014-02-07,0.3306
2014-02-10,0.3294
2014-02-11,0.3252
2014-02-12,0.3231
2014-02-13,0.3223
2014-02-14,0.3208
2014-02-18,0.3247
2014-02-19,0.3249
2014-02-20,0.3238
2014-02-21,0.3224
2014-02-24,0.3233
2014-02-25,0.3223
2014-02-26,0.3225
2014-02-27,0.3214
2014-02-28,0.3191
2014-03-01,0.3207
2014-03-03,0.3272
2014-03-04,0.3221
2014-03-05,0.3194
2014-03-06,0.3185
2014-03-07,0.3193
2014-03-10,0.3173
2014-03-11,0.3189
2014-03-12,0.3183
2014-03-13,0.3154
2014-03-14,0.3183
2014-03-17,0.3149
2014-03-18,0.3155
2014-03-19,0.3134
2014-03-20,0.3153
2014-03-21,0.3192
2014-03-24,0.3172
2014-03-25,0.3182
2014-03-26,0.3144
2014-03-27,0.3152
2014-03-28,0.3154
2014-03-31,0.3124
2014-04-01,0.3062
2014-04-02,0.2991
2014-04-03,0.3041
2014-04-04,0.3096
2014-04-07,0.3049
2014-04-08,0.3061
2014-04-09,0.3098
2014-04-10,0.3081
2014-04-11,0.3079
2014-04-14,0.3103
2014-04-15,0.3150
2014-04-16,0.3155
2014-04-17,0.3158
2014-04-21,0.3155
2014-04-22,0.3127
2014-04-23,0.3122
2014-04-24,0.3160
2014-04-25,0.3161
2014-04-28,0.3144
2014-04-29,0.3163
2014-04-30,0.3134
2014-05-01,0.3127
2014-05-02,0.3141
2014-05-05,0.3139
2014-05-06,0.3104
2014-05-07,0.3102
2014-05-08,0.3099
2014-05-09,0.3131
2014-05-12,0.3146
2014-05-13,0.3165
2014-05-14,0.3193
2014-05-15,0.3180
2014-05-16,0.3205
2014-05-19,0.3199
2014-05-20,0.3188
2014-05-21,0.3217
2014-05-22,0.3205
2014-05-23,0.3194
2014-05-26,0.3194
2014-05-27,0.3185
2014-05-28,0.3160
2014-05-29,0.3186
2014-05-30,0.3163
2014-06-01,0.3149
2014-06-02,0.3164
2014-06-03,0.3150
2014-06-04,0.3156
2014-06-05,0.3136
2014-06-06,0.3153
2014-06-09,0.3192
2014-06-10,0.3176
2014-06-11,0.3206
2014-06-12,0.3275
2014-06-13,0.3295
2014-06-16,0.3304
2014-06-17,0.3322
2014-06-18,0.3326
2014-06-19,0.3346
2014-06-20,0.3327
2014-06-23,0.3304
2014-06-24,0.3304
2014-06-25,0.3278
2014-06-26,0.3259
2014-06-27,0.3257
2014-06-30,0.3198
2014-07-01,0.3165
2014-07-02,0.3153
2014-07-03,0.3121
2014-07-07,0.3123
2014-07-08,0.3113
2014-07-09,0.3090
2014-07-10,0.3070
2014-07-11,0.3054
2014-07-14,0.3027
2014-07-15,0.3031
2014-07-16,0.3057
2014-07-17,0.3077
2014-07-18,0.3079
2014-07-21,0.3070
2014-07-22,0.3103
2014-07-23,0.3120
2014-07-24,0.3092
2014-07-25,0.3119
2014-07-28,0.3116
2014-07-29,0.3117
2014-07-30,0.3108
2014-07-31,0.3064
2014-08-01,0.3068
2014-08-04,0.3074
2014-08-05,0.3045
2014-08-06,0.3097
2014-08-07,0.3090
2014-08-08,0.3072
2014-08-11,0.3083
2014-08-12,0.3040
2014-08-13,0.3054
2014-08-14,0.3019
2014-08-15,0.3012
2014-08-18,0.2958
2014-08-19,0.2976
2014-08-20,0.2993
2014-08-21,0.3005
2014-08-22,0.2993
2014-08-25,0.3017
2014-08-26,0.3016
2014-08-27,0.3021
2014-08-28,0.3030
2014-08-29,0.3035
2014-09-01,0.3048
2014-09-02,0.3041
2014-09-03,0.3053
2014-09-04,0.3071
2014-09-05,0.3048
2014-09-08,0.3049
2014-09-09,0.3018
2014-09-10,0.2947
2014-09-11,0.2974
2014-09-12,0.2969
2014-09-15,0.2965
2014-09-16,0.2988
2014-09-17,0.2995
2014-09-18,0.2991
2014-09-19,0.2990
2014-09-22,0.2958
2014-09-23,0.2932
2014-09-24,0.2926
2014-09-25,0.2959
2014-09-26,0.2950
2014-09-29,0.2982
2014-09-30,0.2968
2014-10-01,0.3055
2014-10-02,0.2942
2014-10-03,0.2932
2014-10-06,0.2929
